playid,host,guest,result,"old_odw,min","old_odd,min","old_odl,min","new_odw,min","new_odd,min","new_odl,min","old_wp,min","old_dp,min","old_lp,min","new_wp,min","new_dp,min","new_lp,min","old_odw,mean","old_odd,mean","old_odl,mean","new_odw,mean","new_odd,mean","new_odl,mean","old_wp,mean","old_dp,mean","old_lp,mean","new_wp,mean","new_dp,mean","new_lp,mean","old_odw,max","old_odd,max","old_odl,max","new_odw,max","new_odd,max","new_odl,max","old_wp,max","old_dp,max","old_lp,max","new_wp,max","new_dp,max","new_lp,max"
24012,门兴格拉德巴赫,奥格斯堡,0,1.68,3.35,3.1,1.66,3.5,3.4,46.09%,22.08%,21.58%,48.19%,22.98%,22.96%,1.9,3.85,3.54,1.85,3.93,3.81,49.27%,24.26%,26.47%,51.06%,24.11%,24.83%,2.0,4.35,4.35,2.05,4.2,4.1,55.84%,25.99%,28.46%,52.89%,25.70%,27.28%
24012,弗洛西诺内,卡利亚里,3,2.15,2.95,2.5,2.05,2.95,2.65,34.18%,26.63%,30.16%,38.54%,25.77%,29.43%,2.39,3.36,2.8,2.33,3.35,3.01,38.96%,27.73%,33.31%,40.56%,28.12%,31.32%,2.76,3.58,3.13,2.46,3.69,3.3,42.78%,30.26%,37.58%,41.84%,29.43%,34.26%
24012,恩波利,蒙扎,3,2.4,2.9,2.14,2.35,2.85,2.35,31.29%,27.35%,35.80%,33.61%,27.77%,31.87%,2.76,3.25,2.49,2.64,3.22,2.72,33.78%,28.67%,37.55%,35.86%,29.33%,34.81%,3.0,3.5,2.69,2.88,3.45,3.0,35.59%,30.20%,40.21%,38.25%,30.90%,37.82%
24012,萨勒尼塔纳,热那亚,0,2.8,2.43,1.83,2.85,2.65,2.08,23.19%,28.23%,38.36%,26.59%,29.24%,37.56%,3.5,3.17,2.13,3.25,2.99,2.39,26.71%,29.45%,43.85%,29.02%,31.52%,39.45%,4.0,3.4,2.4,3.55,3.25,2.56,32.88%,38.17%,47.14%,30.87%,33.69%,43.99%
24012,莱切,尤文图斯,0,4.0,2.85,1.48,4.25,2.9,1.52,14.93%,25.54%,48.31%,16.10%,25.80%,51.73%,4.94,3.33,1.77,5.19,3.39,1.75,18.98%,28.09%,52.93%,18.25%,27.89%,53.86%,5.9,3.57,1.9,6.0,3.6,1.84,22.10%,30.32%,59.53%,21.31%,29.52%,57.72%
24012,奥萨苏纳,赫塔费,3,1.95,2.75,3.28,2.1,2.65,3.1,41.83%,29.60%,23.58%,38.04%,30.17%,24.64%,2.12,3.03,3.7,2.36,2.89,3.48,44.03%,30.78%,25.19%,40.07%,32.73%,27.19%,2.27,3.25,4.0,2.55,3.1,3.85,46.00%,32.19%,27.09%,44.84%,33.96%,29.37%
24012,皇家马德里,阿尔梅里亚,3,1.08,6.1,10.0,1.06,6.25,11.0,77.45%,7.74%,4.47%,78.06%,8.07%,3.65%,1.14,8.2,14.34,1.12,9.16,19.18,81.83%,11.50%,6.66%,84.53%,10.41%,5.06%,1.18,12.7,22.0,1.17,12.0,26.0,87.79%,14.10%,8.67%,88.05%,13.99%,7.95%
24012,皇家贝蒂斯,巴塞罗那,0,3.12,3.32,1.61,3.4,3.4,1.59,21.67%,23.14%,44.93%,21.96%,22.81%,49.89%,3.96,3.79,1.81,3.89,3.95,1.83,23.66%,24.65%,51.69%,24.31%,23.94%,51.75%,4.33,4.12,2.19,4.4,4.2,1.9,29.12%,26.65%,54.61%,26.17%,25.60%,55.23%
24012,赫罗纳,塞维利亚,3,1.55,3.55,3.95,1.56,3.5,3.45,53.48%,21.70%,17.32%,50.72%,22.69%,19.74%,1.65,3.99,4.66,1.76,3.92,4.28,56.59%,23.35%,20.06%,53.76%,24.10%,22.14%,1.74,4.33,5.5,1.84,4.2,4.8,60.68%,25.43%,22.34%,57.12%,25.21%,26.31%
24011,约旦(中),韩国,1,8.2,5.0,1.06,6.5,4.22,1.16,4.12%,11.66%,70.77%,7.05%,14.66%,65.14%,13.17,6.28,1.17,8.09,4.91,1.33,7.20%,14.64%,78.16%,11.67%,18.92%,69.41%,23.0,8.0,1.3,13.0,6.25,1.42,10.82%,18.40%,82.52%,13.84%,21.56%,78.30%
24011,巴林(中),马来西亚,3,1.5,3.1,3.4,1.52,3.4,3.65,47.89%,23.08%,17.44%,50.72%,22.84%,17.01%,1.74,3.56,4.24,1.69,3.8,4.41,52.63%,25.68%,21.69%,54.73%,24.27%,21.00%,1.88,4.05,5.25,1.81,4.1,5.5,59.12%,28.09%,26.22%,59.60%,26.46%,24.35%
24011,阿森纳,水晶宫,3,1.16,4.25,7.25,1.15,4.5,8.1,67.33%,14.73%,6.18%,69.98%,14.94%,6.75%,1.29,5.3,9.96,1.26,5.71,11.58,72.63%,17.77%,9.60%,75.12%,16.63%,8.25%,1.37,6.67,15.0,1.34,6.3,14.0,78.62%,20.60%,12.07%,77.58%,19.22%,10.80%
24011,布伦特福德,诺丁汉森林,3,1.64,3.2,3.25,1.6,3.32,3.6,45.55%,24.27%,18.76%,47.01%,24.27%,19.33%,1.91,3.56,3.84,1.77,3.73,4.55,49.07%,26.34%,24.59%,53.70%,25.44%,20.86%,2.06,3.88,4.98,2.0,3.9,5.1,56.97%,28.42%,28.02%,55.31%,27.20%,26.12%
24011,达姆施塔特,法兰克福,1,3.1,3.2,1.53,3.1,3.1,1.76,19.08%,22.03%,44.64%,23.44%,26.15%,43.87%,3.66,3.65,1.93,3.65,3.47,2.01,25.75%,25.64%,48.61%,25.91%,27.24%,46.86%,5.0,4.33,2.1,3.9,3.7,2.12,28.71%,27.48%,58.89%,29.15%,28.40%,49.93%
24011,波鸿,斯图加特,3,3.3,3.4,1.55,3.25,3.4,1.59,19.07%,22.66%,47.11%,21.36%,23.36%,47.42%,4.23,3.88,1.74,3.98,3.85,1.83,22.19%,24.13%,53.68%,23.83%,24.53%,51.64%,5.0,4.25,1.95,4.5,4.11,2.05,27.41%,25.96%,57.09%,27.35%,26.18%,55.19%
24011,弗赖堡,霍芬海姆,3,1.86,3.15,2.67,1.82,3.4,2.92,40.24%,23.52%,24.65%,44.06%,23.89%,25.85%,2.05,3.68,3.24,2.02,3.74,3.38,45.58%,25.45%,28.97%,46.81%,25.25%,27.94%,2.38,4.1,3.94,2.13,3.98,3.65,51.12%,27.59%,32.58%,49.05%,26.67%,31.08%
24011,科隆,多特蒙德,0,3.35,3.25,1.56,3.05,3.6,1.6,20.91%,22.31%,47.27%,21.05%,22.00%,47.67%,3.85,3.9,1.8,3.87,4.02,1.82,24.21%,23.90%,51.89%,24.50%,23.53%,51.97%,4.4,4.3,2.04,4.6,4.4,1.92,26.78%,26.76%,56.29%,29.69%,24.91%,56.95%
24011,海登海姆,沃尔夫斯堡,1,2.4,3.1,2.01,2.5,3.1,2.21,30.22%,24.67%,36.17%,32.54%,25.74%,35.83%,2.72,3.47,2.41,2.74,3.37,2.52,34.40%,26.88%,38.72%,34.45%,28.00%,37.56%,3.16,3.9,2.65,2.9,3.6,2.7,37.44%,28.32%,42.86%,35.83%,29.21%,39.78%
24011,莱比锡红牛,勒沃库森,0,2.17,3.2,2.4,2.2,3.3,2.38,36.13%,24.32%,33.83%,37.19%,23.78%,34.48%,2.44,3.61,2.62,2.44,3.71,2.65,38.39%,25.88%,35.73%,38.72%,25.51%,35.77%,2.61,3.95,2.8,2.65,4.0,2.9,40.60%,27.23%,38.03%,40.65%,26.96%,37.25%
24011,罗马,维罗纳,3,1.3,3.4,5.75,1.28,3.5,6.0,60.30%,21.75%,10.57%,62.08%,20.57%,10.32%,1.46,4.06,7.21,1.44,4.35,7.52,63.98%,23.01%,13.01%,65.69%,21.71%,12.60%,1.58,4.33,8.3,1.51,4.7,9.3,67.49%,25.43%,15.07%,69.04%,23.95%,14.25%
24011,乌迪内斯,AC米兰,0,3.4,2.32,1.62,3.4,3.1,1.68,20.74%,24.72%,38.76%,21.94%,25.19%,47.58%,3.98,3.58,1.85,4.04,3.59,1.88,23.47%,26.15%,50.37%,23.40%,26.34%,50.26%,4.4,3.8,2.4,4.5,3.75,1.97,25.89%,40.10%,54.42%,26.59%,27.79%,52.24%
24011,巴伦西亚,毕尔巴鄂竞技,3,3.0,3.0,1.83,2.9,2.95,1.87,23.12%,25.69%,42.66%,24.53%,26.98%,41.13%,3.55,3.41,2.02,3.43,3.2,2.21,26.34%,27.34%,46.32%,27.57%,29.57%,42.85%,4.06,3.74,2.18,3.75,3.5,2.31,30.08%,29.28%,50.74%,31.17%,30.98%,46.96%
24011,巴列卡诺,拉斯帕尔马斯,0,1.72,3.0,3.7,1.58,3.03,4.3,46.51%,26.93%,19.73%,49.38%,25.06%,16.87%,1.87,3.3,4.3,1.72,3.53,5.12,49.95%,28.31%,21.74%,54.78%,26.75%,18.47%,2.0,3.6,4.7,1.93,3.79,5.7,52.48%,30.41%,24.39%,56.61%,28.96%,22.17%
24010,伊拉克(中),日本,3,7.4,5.0,1.06,8.0,5.0,1.1,2.81%,10.36%,73.82%,4.82%,11.47%,71.52%,14.3,6.51,1.16,10.37,5.8,1.23,6.90%,14.32%,78.78%,9.10%,16.02%,74.88%,34.0,9.0,1.25,19.0,8.25,1.32,11.70%,18.75%,85.98%,11.58%,18.10%,82.97%
24010,越南(中),印度尼西亚,0,1.7,2.75,2.8,1.73,3.1,3.0,37.74%,24.17%,21.22%,41.12%,25.10%,23.42%,2.02,3.18,3.58,1.97,3.46,3.52,45.36%,28.81%,25.83%,46.98%,26.71%,26.30%,2.45,3.85,4.35,2.25,3.65,4.04,54.43%,31.31%,32.44%,50.76%,28.36%,30.84%
24010,中国香港(中),伊朗,0,12.0,5.7,1.01,14.0,7.75,1.01,2.35%,6.12%,79.66%,1.32%,4.50%,84.11%,22.51,9.06,1.08,31.57,12.93,1.04,4.33%,10.62%,85.05%,3.30%,7.49%,89.21%,41.0,15.0,1.13,75.0,22.0,1.09,7.45%,15.23%,90.92%,6.44%,11.43%,94.19%
24010,桑德兰,赫尔城,0,1.7,2.9,3.05,1.66,3.0,3.4,43.59%,24.51%,22.17%,44.55%,25.31%,21.10%,1.91,3.49,3.74,1.83,3.51,4.13,48.53%,26.56%,24.91%,50.86%,26.54%,22.60%,2.16,3.8,4.25,2.1,3.75,4.7,52.64%,28.84%,28.64%,52.46%,27.93%,27.52%
24010,基尔,不伦瑞克,0,1.48,3.5,4.05,1.54,3.4,3.55,54.47%,20.51%,16.73%,50.93%,22.56%,18.22%,1.63,4.0,4.55,1.73,3.76,4.37,56.63%,23.08%,20.29%,53.85%,24.79%,21.36%,1.7,4.65,5.7,1.83,4.2,5.2,62.75%,24.78%,22.01%,59.22%,26.37%,25.31%
24010,卡尔斯鲁厄,奥斯纳布吕克,3,1.36,3.5,3.85,1.4,3.8,4.4,55.33%,20.19%,16.03%,57.35%,20.22%,16.88%,1.52,4.24,5.21,1.57,4.22,5.04,60.60%,21.71%,17.68%,59.46%,22.06%,18.49%,1.6,4.7,5.8,1.65,4.6,5.9,62.98%,24.14%,21.27%,61.62%,23.69%,20.48%
24010,1国际米兰,拉齐奥2,3,1.49,3.4,4.3,1.43,3.35,4.5,55.08%,20.88%,16.48%,55.26%,23.39%,14.50%,1.61,3.86,5.19,1.62,3.72,5.76,57.82%,24.17%,18.01%,58.18%,25.38%,16.44%,1.7,4.5,5.75,1.75,4.0,6.6,62.64%,25.55%,20.75%,61.35%,27.47%,19.13%
24010,阿拉维斯,加的斯,3,1.62,3.05,3.8,1.5,3.1,4.7,46.27%,25.79%,16.76%,52.18%,25.60%,13.13%,1.74,3.36,5.01,1.64,3.51,6.2,53.54%,27.77%,18.69%,57.70%,26.97%,15.33%,2.0,3.66,5.5,1.9,3.78,7.3,57.32%,29.38%,24.35%,60.11%,30.25%,19.78%
24010,SBV精英,海伦芬,3,2.4,3.1,1.9,2.75,3.2,1.9,27.15%,24.40%,38.78%,28.56%,25.22%,41.56%,2.92,3.56,2.2,3.06,3.57,2.17,31.89%,25.96%,42.15%,30.57%,26.25%,43.18%,3.5,3.9,2.4,3.35,3.8,2.28,34.97%,27.05%,47.54%,32.73%,27.46%,45.97%
24010,本菲卡,博阿维斯塔,3,1.09,5.0,7.6,1.07,5.25,10.0,72.39%,11.13%,5.48%,75.78%,8.26%,3.97%,1.16,6.86,13.29,1.12,8.72,17.38,79.41%,13.53%,7.06%,83.68%,10.82%,5.50%,1.2,8.25,17.0,1.18,12.0,25.0,82.74%,16.65%,10.95%,87.77%,15.88%,8.34%
24010,佛得角,莫桑比克,3,1.95,2.6,3.15,1.95,2.6,3.2,40.93%,29.74%,22.26%,39.97%,29.96%,22.36%,2.1,2.95,3.65,2.15,2.9,3.8,43.72%,31.12%,25.16%,43.31%,32.12%,24.57%,2.3,3.15,4.2,2.3,3.1,4.4,45.56%,34.14%,27.69%,45.29%,33.58%,27.95%
24010,塞内加尔,喀麦隆,3,1.7,2.5,3.48,1.63,2.75,3.5,44.16%,28.43%,18.02%,45.87%,29.06%,15.64%,1.97,3.03,4.02,1.87,3.07,4.7,46.72%,30.32%,22.95%,49.77%,30.29%,19.94%,2.1,3.3,4.9,2.1,3.25,6.0,51.94%,33.92%,26.05%,54.03%,33.02%,24.75%
24010,几内亚,冈比亚,3,1.83,2.46,2.96,1.85,2.7,3.35,39.42%,29.77%,20.05%,41.35%,29.33%,20.53%,2.2,2.94,3.43,2.04,2.99,4.04,41.84%,31.28%,26.88%,45.66%,31.19%,23.15%,2.38,3.1,4.4,2.3,3.2,4.7,48.21%,34.55%,29.32%,49.30%,32.32%,27.97%
24009,黎巴嫩(中),中国,1,2.7,2.64,1.5,2.9,2.6,1.73,15.69%,25.68%,36.80%,19.40%,27.39%,38.24%,4.4,3.24,1.86,3.39,2.93,2.24,21.75%,28.23%,50.02%,27.28%,31.47%,41.25%,6.0,3.6,2.52,4.8,3.4,2.48,33.16%,32.92%,57.98%,29.76%,33.31%,53.21%
24009,卡塔尔(中),塔吉克斯坦,3,1.08,3.75,5.5,1.22,4.0,5.4,63.50%,11.99%,4.73%,62.32%,18.88%,9.15%,1.3,4.66,9.3,1.39,4.53,6.96,69.87%,19.81%,10.32%,66.28%,20.35%,13.37%,1.4,7.5,19.0,1.48,5.0,9.6,83.27%,21.95%,15.59%,71.97%,21.81%,16.47%
24009,叙利亚(中),澳大利亚,0,5.45,3.5,1.16,6.95,3.75,1.22,6.31%,17.32%,59.47%,8.17%,19.42%,64.99%,9.0,4.3,1.34,8.91,4.4,1.35,10.62%,21.35%,68.02%,10.47%,21.00%,68.53%,15.0,5.25,1.52,12.0,4.8,1.43,15.93%,24.60%,76.14%,12.77%,22.58%,71.87%
24009,印度(中),乌兹别克斯坦,0,11.0,5.45,1.03,9.4,5.15,1.07,2.09%,9.22%,78.24%,3.40%,11.61%,74.55%,22.92,7.65,1.1,14.86,6.36,1.17,4.38%,12.20%,83.42%,6.41%,14.62%,78.97%,46.0,10.0,1.21,28.0,8.2,1.22,8.61%,16.14%,86.70%,9.45%,17.09%,84.99%
24009,巴勒斯坦(中),阿联酋,1,3.75,3.1,1.22,3.35,2.87,1.44,10.61%,19.66%,51.03%,14.16%,21.92%,43.32%,6.2,3.95,1.51,4.1,3.2,1.92,15.61%,23.35%,61.03%,22.68%,28.98%,48.33%,9.0,4.75,1.77,6.5,4.2,2.1,21.96%,28.29%,69.36%,26.64%,30.92%,63.92%
24009,那不勒斯,佛罗伦萨1,3,1.95,3.0,2.65,2.25,2.9,2.55,36.66%,24.26%,23.02%,34.20%,27.68%,32.27%,2.3,3.38,2.97,2.55,3.19,2.81,40.77%,27.65%,31.58%,36.99%,29.49%,33.52%,2.6,3.9,4.1,2.78,3.45,3.05,48.39%,29.87%,33.93%,39.71%,31.13%,35.61%
24009,1巴伦西亚,维戈塞尔塔2,0,1.9,2.75,2.85,1.88,2.8,3.1,40.31%,27.98%,24.44%,41.21%,27.77%,23.75%,2.1,3.13,3.46,2.09,3.17,3.62,43.88%,29.44%,26.68%,44.65%,29.45%,25.90%,2.33,3.4,3.85,2.35,3.4,4.0,47.05%,31.62%,30.90%,47.50%,30.97%,29.62%
24009,1赫罗纳,巴列卡诺1,3,1.63,3.2,3.5,1.46,3.3,4.0,50.33%,24.40%,20.96%,52.01%,22.24%,17.45%,1.77,3.62,4.09,1.66,3.91,4.75,52.03%,25.44%,22.53%,56.28%,23.94%,19.77%,1.83,3.97,4.55,1.82,4.2,5.7,54.22%,27.04%,24.46%,60.18%,25.29%,23.09%
24009,6马德里竞技,皇家马德里6,1,2.2,3.0,2.25,2.45,3.0,2.15,33.55%,26.62%,32.40%,31.17%,26.11%,37.26%,2.54,3.3,2.59,2.74,3.46,2.42,36.40%,27.97%,35.63%,34.18%,27.09%,38.73%,2.86,3.5,2.86,3.11,3.72,2.56,39.94%,29.46%,39.09%,36.35%,28.53%,42.34%
24009,2摩洛哥,坦桑尼亚14,3,1.18,4.0,6.8,1.09,4.0,8.5,67.19%,17.10%,6.76%,68.81%,12.84%,3.18%,1.29,4.79,9.94,1.18,5.98,18.49,71.39%,19.23%,9.39%,78.97%,15.69%,5.35%,1.38,5.5,13.0,1.31,7.4,30.0,74.67%,21.56%,12.87%,83.36%,20.66%,10.52%
24009,民主刚果,赞比亚,1,2.1,2.5,2.65,2.25,2.53,2.45,33.06%,30.61%,25.97%,32.50%,30.07%,27.60%,2.37,2.84,3.17,2.55,2.88,3.0,38.72%,32.30%,28.98%,36.53%,32.32%,31.15%,2.81,3.0,3.63,3.01,3.05,3.44,42.34%,35.25%,33.53%,39.68%,34.70%,35.63%
24009,赤道几内亚,几内亚比绍,3,2.05,2.6,2.8,2.19,2.5,2.83,36.52%,29.56%,25.97%,36.08%,29.74%,25.97%,2.32,2.91,3.19,2.42,2.86,3.22,39.56%,31.63%,28.81%,38.47%,32.57%,28.96%,2.55,3.1,3.6,2.7,3.1,3.65,42.40%,34.71%,31.37%,40.76%,35.45%,31.44%
24009,科特迪瓦,尼日利亚,0,1.8,2.65,3.25,1.91,2.7,3.1,42.51%,28.83%,19.89%,41.47%,29.76%,22.83%,2.0,2.98,3.99,2.14,2.96,3.72,46.00%,30.84%,23.15%,43.49%,31.45%,25.06%,2.15,3.25,4.75,2.3,3.1,4.1,49.87%,33.69%,26.01%,46.59%,32.98%,27.91%
24009,埃及,加纳,1,1.8,2.7,3.38,1.8,2.7,2.95,44.00%,29.29%,18.89%,39.16%,29.53%,20.04%,1.98,2.98,4.03,2.12,2.93,3.85,46.34%,30.81%,22.85%,43.91%,31.69%,24.40%,2.08,3.2,4.95,2.32,3.2,4.8,49.18%,33.06%,24.99%,49.47%,33.79%,30.27%
24008,5韩国(中),巴林2,3,1.07,5.0,7.0,1.09,5.0,8.2,73.75%,12.91%,3.45%,73.44%,13.04%,5.53%,1.16,6.31,13.82,1.19,6.2,12.11,78.70%,14.50%,6.80%,77.29%,14.95%,7.76%,1.24,7.0,26.0,1.24,7.25,18.0,81.59%,16.61%,12.54%,80.41%,16.69%,11.00%
24008,印度尼西亚(中),伊拉克,0,5.5,4.0,1.1,6.2,4.2,1.19,7.54%,15.09%,63.38%,8.65%,17.45%,64.30%,8.23,5.17,1.28,8.12,4.73,1.34,11.27%,17.68%,71.05%,11.48%,19.54%,68.98%,12.0,6.0,1.42,11.5,5.5,1.44,16.13%,22.48%,77.37%,14.35%,21.76%,73.83%
24008,马来西亚(中),约旦,0,3.75,2.84,1.55,3.0,3.1,1.68,15.77%,24.28%,50.02%,19.11%,24.84%,44.20%,4.51,3.48,1.7,3.72,3.49,1.9,20.27%,26.22%,53.51%,24.94%,26.50%,48.55%,6.08,3.95,1.8,4.8,3.85,2.02,23.21%,29.92%,59.94%,29.72%,28.31%,54.47%
24008,3泰国(中),吉尔吉斯斯坦2,3,1.51,2.85,2.9,1.9,2.75,2.65,41.00%,25.40%,17.79%,38.06%,26.97%,22.53%,1.82,3.36,4.14,2.16,3.16,3.31,50.41%,27.14%,22.45%,42.74%,29.19%,28.07%,2.3,3.75,5.23,2.53,3.4,4.1,56.09%,30.28%,30.42%,48.39%,30.83%,32.02%
24008,沙特(中),阿曼,3,1.26,3.3,4.5,1.5,2.9,3.6,55.93%,20.00%,11.89%,44.68%,22.25%,16.26%,1.45,4.09,6.22,1.84,3.19,4.43,62.84%,22.33%,14.83%,50.11%,28.94%,20.95%,1.6,4.53,8.0,2.05,4.2,5.75,66.98%,25.42%,18.64%,61.49%,31.30%,24.82%
24008,亚特兰大,弗洛西诺内,3,1.29,3.55,5.25,1.26,4.0,5.5,60.64%,18.82%,11.78%,64.05%,18.27%,10.53%,1.42,4.52,6.79,1.38,4.87,7.62,65.50%,20.69%,13.82%,68.18%,19.39%,12.44%,1.57,5.1,8.0,1.45,5.2,9.0,68.93%,24.27%,16.55%,70.09%,20.93%,15.14%
24008,尤文图斯,萨索洛,3,1.3,3.52,5.95,1.29,3.75,5.75,62.98%,18.82%,10.69%,63.58%,18.15%,10.65%,1.39,4.57,7.53,1.39,4.76,7.64,67.03%,20.50%,12.47%,67.75%,19.84%,12.41%,1.5,5.1,8.75,1.46,5.25,9.2,69.99%,24.51%,15.13%,70.72%,22.04%,15.32%
24008,吉马良斯,阿罗卡,3,1.65,3.0,3.55,1.61,3.0,3.3,47.00%,25.27%,20.47%,44.72%,25.08%,20.41%,1.86,3.45,3.92,1.91,3.48,3.85,49.68%,26.75%,23.57%,48.83%,26.82%,24.36%,2.01,3.7,4.55,2.07,3.75,4.6,53.24%,29.81%,25.53%,54.51%,28.54%,28.05%
24008,2塞内加尔,冈比亚1,3,1.25,3.6,6.0,1.19,3.75,7.5,64.17%,19.62%,6.59%,66.20%,18.46%,5.84%,1.35,4.24,9.13,1.3,4.62,11.81,68.17%,21.64%,10.18%,71.71%,20.17%,8.12%,1.4,4.8,14.0,1.38,5.3,16.0,73.79%,23.37%,14.55%,75.10%,22.63%,11.85%
24008,喀麦隆,几内亚,1,1.64,2.65,3.05,1.95,2.64,2.9,41.08%,27.08%,16.37%,35.78%,29.97%,23.34%,1.92,3.06,4.14,2.37,2.84,3.37,47.70%,29.99%,22.31%,39.42%,32.85%,27.73%,2.15,3.4,5.7,2.58,3.2,4.0,56.20%,33.33%,27.19%,45.44%,34.65%,30.72%
24008,4阿尔及利亚,安哥拉1,1,1.3,3.35,5.6,1.4,3.1,5.5,60.35%,20.23%,10.13%,57.10%,22.31%,11.05%,1.41,3.99,7.83,1.52,3.61,7.09,65.17%,23.02%,11.80%,61.04%,25.76%,13.20%,1.47,4.6,9.2,1.6,4.2,8.73,69.44%,26.30%,15.65%,65.98%,27.05%,15.91%
24008,布基纳法索,毛里塔尼亚,3,1.64,2.8,3.75,1.67,2.7,3.6,50.24%,25.12%,15.66%,43.72%,28.37%,17.13%,1.74,3.18,5.02,1.93,2.94,4.6,52.78%,28.85%,18.37%,48.10%,31.56%,20.34%,1.85,3.5,6.0,2.05,3.3,5.7,55.60%,30.43%,23.45%,53.86%,32.75%,24.77%
24008,突尼斯,纳米比亚,0,1.25,3.6,6.0,1.25,3.5,7.5,64.03%,20.03%,8.07%,63.27%,21.35%,6.86%,1.36,4.15,8.82,1.37,4.09,10.09,67.44%,22.09%,10.47%,67.86%,22.76%,9.38%,1.4,4.75,11.5,1.44,4.6,14.5,69.96%,24.31%,14.62%,71.53%,24.92%,11.84%
24008,马里,南非,3,1.85,2.6,2.92,1.64,2.88,3.55,41.85%,27.46%,22.12%,44.62%,28.03%,15.49%,2.02,3.02,3.78,1.8,3.13,5.08,45.34%,30.38%,24.29%,51.81%,29.71%,18.48%,2.15,3.25,4.2,2.05,3.3,6.0,48.15%,33.96%,30.09%,54.78%,31.08%,25.25%
24007,1日本(中),越南,3,1.0,6.65,15.5,1.0,8.5,17.32,83.93%,3.46%,0.77%,86.62%,2.92%,0.76%,1.02,14.13,44.5,1.02,16.25,43.07,90.51%,6.98%,2.50%,91.36%,6.09%,2.55%,1.05,28.0,126.0,1.05,34.0,130.0,94.95%,12.75%,5.57%,96.32%,10.50%,5.13%
24007,1阿联酋(中),中国香港2,3,1.04,4.5,4.7,1.13,4.61,7.8,68.20%,13.18%,1.48%,69.69%,15.09%,6.36%,1.18,5.97,12.97,1.24,5.44,10.49,77.15%,15.32%,7.53%,74.10%,17.00%,8.91%,1.25,6.97,61.0,1.33,6.4,15.0,83.49%,18.43%,17.70%,77.98%,19.65%,11.41%
24007,伊朗(中),巴勒斯坦,3,1.08,4.7,4.7,1.11,4.25,8.5,68.77%,13.38%,5.19%,70.60%,13.72%,5.65%,1.19,5.81,11.69,1.23,5.47,11.59,76.25%,15.72%,8.03%,74.96%,16.95%,8.10%,1.25,7.0,17.0,1.3,7.0,17.0,81.01%,17.37%,17.12%,80.34%,19.60%,10.14%
24007,埃弗顿,阿斯顿维拉,1,2.3,3.08,2.2,2.3,3.1,2.25,32.97%,25.26%,33.19%,33.68%,25.30%,33.34%,2.52,3.45,2.62,2.53,3.5,2.68,37.13%,27.11%,35.76%,37.51%,27.07%,35.41%,2.9,3.8,2.9,2.8,3.76,2.88,39.33%,29.41%,39.95%,39.09%,28.24%,40.13%
24007,曼彻斯特联,托特纳姆热刺,1,1.87,3.35,2.6,1.87,3.5,2.8,39.77%,23.35%,27.50%,42.78%,23.31%,26.82%,2.05,3.82,3.14,2.03,3.91,3.26,45.67%,24.49%,29.85%,46.64%,24.23%,29.12%,2.37,4.1,3.5,2.25,4.2,3.62,48.13%,26.82%,36.25%,49.28%,25.36%,32.45%
24007,波鸿,云达不来梅,1,1.81,3.3,2.87,2.0,3.3,2.75,43.09%,24.66%,27.24%,42.25%,25.22%,27.75%,2.09,3.61,3.17,2.11,3.61,3.24,44.68%,25.87%,29.45%,44.70%,26.13%,29.17%,2.23,3.85,3.5,2.25,3.83,3.55,47.68%,27.02%,31.45%,46.03%,27.11%,31.50%
24007,门兴格拉德巴赫,斯图加特,3,2.9,3.6,1.64,3.1,3.4,1.67,23.71%,22.79%,42.45%,24.12%,23.09%,47.39%,3.48,3.91,1.9,3.68,3.85,1.89,26.93%,23.90%,49.17%,25.67%,24.52%,49.82%,3.75,4.2,2.21,3.9,4.15,1.98,31.91%,25.63%,53.50%,27.52%,26.00%,52.54%
24007,拉齐奥,莱切,3,1.46,3.1,4.75,1.42,3.1,4.5,55.57%,23.98%,14.65%,54.37%,24.04%,13.73%,1.6,3.71,5.66,1.61,3.73,5.91,58.28%,25.20%,16.52%,58.63%,25.33%,16.04%,1.68,3.98,6.25,1.7,4.0,7.01,60.22%,26.89%,18.45%,61.87%,26.64%,20.31%
24007,卡利亚里,博洛尼亚,3,2.6,2.85,1.96,2.8,2.65,2.15,25.55%,27.53%,35.41%,26.77%,29.22%,37.25%,3.21,3.17,2.27,3.18,3.01,2.42,29.32%,29.40%,41.28%,29.68%,31.34%,38.98%,3.75,3.48,2.65,3.63,3.2,2.56,34.26%,31.67%,46.03%,32.00%,33.15%,40.83%
24007,佛罗伦萨,乌迪内斯,1,1.51,3.2,4.25,1.47,3.2,4.45,54.08%,23.88%,16.38%,55.19%,23.61%,15.48%,1.64,3.73,5.21,1.63,3.78,5.5,57.01%,25.05%,17.94%,57.79%,25.00%,17.21%,1.72,4.07,5.85,1.71,4.1,6.27,59.46%,26.71%,19.75%,60.51%,26.25%,20.34%
24007,AC米兰,罗马,3,1.8,2.85,3.0,1.9,2.8,2.95,42.11%,26.46%,23.40%,41.75%,27.48%,22.69%,2.09,3.27,3.49,2.1,3.19,3.75,44.66%,28.56%,26.79%,45.03%,29.70%,25.27%,2.25,3.58,3.9,2.3,3.46,4.21,48.75%,30.33%,28.95%,48.87%,30.78%,28.35%
